LGA;Offence category;Subcategory;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016
Auburn;Theft;Steal from person;82;75;110;147;165;252;250;271;279;185;155;145;188;143;133;117;122;130;140;118;121;106
Auburn;Theft;Stock theft;2;0;3;4;2;2;4;0;1;2;1;1;0;1;1;0;1;0;0;0;0;0
Auburn;Theft;Fraud;141;219;206;210;222;292;391;478;451;406;432;402;368;641;611;578;605;580;534;734;619;677
Auburn;Theft;Other theft;390;458;487;578;718;1207;741;660;726;537;473;512;442;414;394;479;451;444;461;370;373;337
Auburn;Arson;None;27;76;74;83;81;65;98;121;83;81;111;101;76;86;88;52;45;40;39;32;24;24
Auburn;Malicious damage to property;None;512;567;579;576;519;593;565;533;616;711;780;709;785;848;666;641;574;629;649;568;486;463
Auburn;Drug offences;Possession and/or use of cocaine;0;4;0;0;6;1;7;2;2;4;3;4;5;8;6;20;20;18;26;36;38;19
Auburn;Drug offences;Possession and/or use of narcotics;4;6;15;51;57;30;14;8;9;10;7;4;7;5;10;12;16;15;14;9;7;6
Auburn;Drug offences;Possession and/or use of cannabis;31;35;42;44;107;91;131;99;134;251;221;178;128;144;164;344;665;433;442;558;678;680
Auburn;Drug offences;Possession and/or use of amphetamines;1;4;3;7;15;15;28;12;14;54;38;38;42;37;24;76;103;123;134;108;77;43
Auburn;Drug offences;Possession and/or use of ecstasy;0;0;0;0;5;12;15;18;20;49;61;86;87;68;76;185;176;186;389;315;217;149
Auburn;Drug offences;Possession and/or use of other drugs;3;3;3;2;10;6;9;5;13;14;13;14;24;27;24;60;91;87;106;49;81;55
Auburn;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;3;0;0;1;0;2;2;2;3;1;4;5;6;5;4;1;7;3
Auburn;Drug offences;Dealing, trafficking in narcotics;7;1;1;2;8;8;0;0;2;0;0;0;6;0;0;17;2;2;1;8;0;0
Auburn;Drug offences;Dealing, trafficking in cannabis;3;2;7;1;8;3;3;0;3;2;6;5;3;6;6;8;4;5;11;9;2;7
Auburn;Drug offences;Dealing, trafficking in amphetamines;1;3;0;2;0;2;4;1;8;4;7;5;4;11;5;7;10;34;10;20;4;7
Auburn;Drug offences;Dealing, trafficking in ecstasy;0;1;0;0;0;1;1;4;8;25;20;25;12;24;17;21;26;9;19;14;17;11
Auburn;Drug offences;Dealing, trafficking in other drugs;0;1;0;1;1;1;0;0;2;0;4;2;2;0;3;17;2;4;4;1;8;4
Auburn;Drug offences;Cultivating cannabis;13;5;4;6;9;2;6;3;5;6;3;2;6;5;6;3;1;1;2;5;3;10
Auburn;Drug offences;Manufacture drug;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0
Auburn;Drug offences;Importing drugs;0;0;1;0;0;0;0;0;2;0;0;1;0;0;0;0;4;4;4;2;1;2
Auburn;Drug offences;Other drug offences;19;9;12;25;28;28;31;21;43;57;52;47;39;52;27;69;97;70;74;74;76;45
Auburn;Prohibited and regulated weapons offences;None;18;28;32;63;105;110;102;97;117;110;87;80;96;101;126;83;89;104;89;109;94;118
Auburn;Disorderly conduct;Trespass;16;18;11;15;33;43;20;20;32;30;35;44;46;61;61;73;90;79;87;59;32;66
Auburn;Disorderly conduct;Offensive conduct;7;12;12;11;23;30;11;16;20;12;19;22;26;26;51;65;35;47;45;29;52;26
Auburn;Disorderly conduct;Offensive language;21;15;24;36;44;66;41;22;32;26;30;30;30;37;47;80;45;50;30;23;30;20
Auburn;Disorderly conduct;Criminal intent;15;19;20;20;23;28;19;17;15;8;19;11;16;9;19;14;13;16;12;10;22;24
Auburn;Betting and gaming offences;None;0;0;0;0;0;0;0;1;0;0;1;1;1;1;1;0;0;0;0;2;0;0
Auburn;Liquor offences;None;4;4;2;3;14;61;10;27;29;22;18;51;31;57;53;177;131;164;98;101;105;120
Auburn;Pornography offences;None;1;0;0;0;0;1;1;0;0;0;1;2;2;0;0;2;1;0;3;6;1;3
Auburn;Prostitution offences;None;0;0;0;0;1;0;5;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0
Auburn;Against justice procedures;Escape custody;4;5;4;3;2;4;2;1;6;0;3;0;2;3;2;1;2;0;3;1;3;1
Auburn;Against justice procedures;Breach Apprehended Violence Order;17;41;41;52;55;55;72;94;63;41;66;47;58;89;76;88;79;108;96;100;68;96
Auburn;Against justice procedures;Breach bail conditions;3;10;9;15;35;50;57;84;97;170;294;347;328;339;298;304;301;289;234;284;285;276
Auburn;Against justice procedures;Fail to appear;14;18;14;16;23;31;58;39;31;4;7;11;14;15;12;8;9;8;19;5;5;1
Auburn;Against justice procedures;Resist or hinder officer;33;32;30;37;37;72;42;46;41;42;45;69;62;70;57;80;79;79;49;37;51;37
Auburn;Against justice procedures;Other offences against justice procedures;24;56;22;16;18;26;32;41;21;5;10;7;8;10;4;3;2;4;4;5;4;4
Auburn;Transport regulatory offences;None;4;18;18;29;60;111;485;1944;2088;2246;1632;1460;1436;1280;1252;2427;3134;2470;1755;2064;2792;1195
Auburn;Other offences;None;38;70;58;81;56;185;79;110;154;79;96;79;87;95;95;137;123;318;169;120;128;106
Ballina;Homicide;Murder *;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;1;2;0;0;2;0;0
Ballina;Homicide;Attempted murder;0;0;0;3;2;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0
Ballina;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
Ballina;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ballina;Assault;Domestic violence related assault;41;72;86;115;109;127;156;185;200;154;143;174;184;112;147;127;149;150;140;165;92;109
Ballina;Assault;Non-domestic violence related assault;111;167;151;226;173;205;202;203;250;208;236;253;301;225;229;191;196;183;189;151;151;137
Ballina;Assault;Assault Police;7;17;16;23;23;15;22;4;18;6;12;16;17;8;5;8;9;5;9;4;6;10
Ballina;Sexual offences;Sexual assault;12;29;15;24;8;22;21;11;22;14;32;26;23;41;27;33;23;32;40;33;29;28
Ballina;Sexual offences;Indecent assault, act of indecency and other sexual offences;37;39;28;30;29;23;23;62;30;34;52;30;39;36;45;44;40;29;42;42;32;36
Ballina;Abduction and kidnapping;None;0;1;1;2;2;2;1;1;4;0;1;1;1;0;1;1;2;3;4;1;2;0
Ballina;Robbery;Robbery without a weapon;9;13;7;17;6;11;6;4;6;7;6;8;19;7;12;9;6;4;2;2;6;4
Ballina;Robbery;Robbery with a firearm;1;1;2;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0
Ballina;Robbery;Robbery with a weapon not a firearm;4;1;5;4;4;3;7;0;5;2;4;5;5;0;2;3;4;7;3;2;4;0
Ballina;Blackmail and extortion;None;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ballina;Harassment, threatening behaviour and private nuisance;None;70;34;28;61;50;87;67;71;103;95;82;106;140;128;121;139;158;161;144;122;132;142
Ballina;Other offences against the person;None;4;5;5;6;4;2;4;8;3;4;3;13;4;4;10;8;8;8;7;10;2;4
Ballina;Theft;Break and enter dwelling;386;310;337;380;346;226;233;286;305;392;266;234;293;278;219;175;205;175;169;117;101;127
Ballina;Theft;Break and enter non-dwelling;180;222;315;160;165;227;221;321;235;189;156;246;222;232;205;127;197;112;90;64;64;92
Ballina;Theft;Receiving or handling stolen goods;14;29;21;18;43;54;42;53;30;33;21;15;11;20;17;25;21;23;22;14;9;18
Ballina;Theft;Motor vehicle theft;59;78;68;72;82;67;79;61;84;100;77;79;83;89;80;60;91;67;50;36;28;40
Ballina;Theft;Steal from motor vehicle;219;246;302;342;214;273;237;345;351;319;253;229;287;300;257;190;353;175;263;176;157;218
Ballina;Theft;Steal from retail store;150;113;68;95;101;81;94;120;110;115;85;67;79;97;104;88;91;111;123;115;94;110
Ballina;Theft;Steal from dwelling;238;275;236;248;225;270;239;239;232;253;192;203;210;219;185;146;159;150;150;137;110;131
Ballina;Theft;Steal from person;29;41;22;24;10;11;25;37;38;25;19;32;35;30;23;6;17;15;14;15;14;13
Ballina;Theft;Stock theft;2;3;1;2;1;1;2;3;0;1;2;1;2;1;2;2;1;2;0;1;2;4
Ballina;Theft;Fraud;39;44;56;135;158;217;107;212;161;174;160;148;178;157;166;118;110;113;134;138;171;212
Ballina;Theft;Other theft;243;281;249;277;358;390;365;299;295;305;222;241;257;223;234;174;222;165;178;153;173;179
Ballina;Arson;None;3;11;3;9;5;19;19;20;24;40;20;19;42;25;37;30;28;24;29;26;23;25
Ballina;Malicious damage to property;None;312;337;337;359;385;460;557;626;570;511;573;590;666;550;591;455;486;439;376;376;331;339
Ballina;Drug offences;Possession and/or use of cocaine;0;0;0;0;0;0;1;2;0;0;0;0;1;0;1;0;0;0;2;2;1;6
Ballina;Drug offences;Possession and/or use of narcotics;2;0;3;5;3;4;4;0;1;0;0;0;0;1;1;0;1;1;5;1;0;6
Ballina;Drug offences;Possession and/or use of cannabis;46;66;53;64;83;86;87;71;73;48;31;42;64;38;52;63;78;58;87;102;104;124
Ballina;Drug offences;Possession and/or use of amphetamines;1;3;0;7;9;14;23;8;15;5;1;3;7;1;2;6;6;7;11;13;14;25
Ballina;Drug offences;Possession and/or use of ecstasy;0;0;0;0;1;1;2;0;2;0;1;2;4;2;0;2;1;2;2;1;1;4
Ballina;Drug offences;Possession and/or use of other drugs;0;3;0;2;1;2;0;0;0;2;5;1;5;0;2;3;5;7;8;7;5;10
Ballina;Drug offences;Dealing, trafficking in cocaine;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
Ballina;Drug offences;Dealing, trafficking in narcotics;1;0;0;1;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6
Ballina;Drug offences;Dealing, trafficking in cannabis;5;14;2;9;8;7;1;6;3;3;3;1;1;1;0;0;5;4;5;2;3;1
Ballina;Drug offences;Dealing, trafficking in amphetamines;4;0;0;2;1;3;15;0;3;6;0;0;0;3;0;3;0;4;4;8;4;18
Ballina;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;2;0;0;1;1;0;0;4;1;0;9;0;11;0;0;1;0
Ballina;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1
Ballina;Drug offences;Cultivating cannabis;32;40;25;26;26;30;13;23;13;11;5;7;10;5;9;16;13;12;20;11;23;12
Ballina;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0
Ballina;Drug offences;Importing drugs;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Ballina;Drug offences;Other drug offences;7;16;16;15;22;25;10;14;19;19;8;8;5;22;11;10;12;15;18;18;16;20
Ballina;Prohibited and regulated weapons offences;None;17;12;8;17;60;66;40;40;36;39;39;23;27;30;27;31;28;41;33;33;36;65
Ballina;Disorderly conduct;Trespass;21;35;20;29;41;54;60;68;104;74;73;95;96;55;55;68;72;69;34;49;31;47
Ballina;Disorderly conduct;Offensive conduct;3;12;14;25;26;19;17;26;34;42;49;35;64;42;51;47;45;34;25;29;17;22
Ballina;Disorderly conduct;Offensive language;27;30;32;32;35;37;29;26;35;33;31;18;30;41;34;30;26;12;15;22;15;21
Ballina;Disorderly conduct;Criminal intent;15;11;6;8;5;3;12;8;7;5;3;3;8;3;4;5;10;8;9;7;10;17
Ballina;Betting and gaming offences;None;0;0;0;0;0;0;0;7;9;0;0;0;0;1;3;1;3;0;1;0;0;0
Ballina;Liquor offences;None;5;23;14;24;10;137;63;110;106;74;83;112;113;95;67;74;53;42;48;60;45;30
Ballina;Pornography offences;None;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;3;1;2;6;3;2;6
Ballina;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0
Ballina;Against justice procedures;Escape custody;0;1;2;1;2;1;0;1;0;0;1;0;1;0;2;0;3;0;0;0;1;1
Ballina;Against justice procedures;Breach Apprehended Violence Order;28;30;79;75;55;63;80;58;74;80;84;84;80;94;73;63;66;90;92;81;72;86
Ballina;Against justice procedures;Breach bail conditions;7;21;14;10;22;25;34;25;71;58;43;50;80;69;71;52;81;93;72;74;98;125
Ballina;Against justice procedures;Fail to appear;4;20;4;7;2;2;6;4;2;0;0;7;0;2;0;0;3;2;3;2;4;0
Ballina;Against justice procedures;Resist or hinder officer;24;34;27;36;24;44;42;27;49;21;28;25;55;39;36;33;46;20;23;29;23;23
Ballina;Against justice procedures;Other offences against justice procedures;16;46;23;14;6;7;16;10;4;1;2;1;5;0;1;2;1;1;4;1;1;4
Ballina;Transport regulatory offences;None;0;0;0;0;1;4;1;3;0;2;3;2;1;2;4;0;0;1;1;0;2;1
Ballina;Other offences;None;22;36;26;46;61;55;115;74;212;133;127;86;100;58;51;66;56;58;40;56;50;49
Balranald;Homicide;Murder *;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Balranald;Homicide;Attempted murder;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Homicide;Murder accessory, conspiracy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Homicide;Manslaughter *;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Assault;Domestic violence related assault;6;6;12;13;17;11;39;17;18;17;17;27;18;16;18;19;22;21;9;14;10;5
Balranald;Assault;Non-domestic violence related assault;9;10;18;14;12;25;26;22;16;34;39;24;28;17;13;15;21;11;17;15;5;14
Balranald;Assault;Assault Police;0;1;3;1;3;6;5;2;4;6;3;3;6;4;7;1;3;0;0;2;3;0
Balranald;Sexual offences;Sexual assault;3;2;1;2;1;0;8;3;4;3;4;2;1;3;2;3;2;2;6;1;3;1
Balranald;Sexual offences;Indecent assault, act of indecency and other sexual offences;0;1;2;2;2;6;17;7;4;7;2;7;6;2;1;4;4;2;2;1;3;3
Balranald;Abduction and kidnapping;None;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Robbery;Robbery without a weapon;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Robbery;Robbery with a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Robbery;Robbery with a weapon not a firearm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Blackmail and extortion;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Harassment, threatening behaviour and private nuisance;None;3;4;6;6;8;8;18;13;10;16;13;11;15;20;15;19;20;9;13;11;24;10
Balranald;Other offences against the person;None;0;0;0;1;0;0;3;0;1;0;1;0;0;1;0;2;2;1;0;0;0;0
Balranald;Theft;Break and enter dwelling;6;12;14;15;17;24;17;17;18;21;9;13;28;7;14;14;26;15;17;8;9;8
Balranald;Theft;Break and enter non-dwelling;14;11;15;12;22;30;26;18;18;13;13;20;28;14;12;23;23;7;26;7;8;10
Balranald;Theft;Receiving or handling stolen goods;0;2;7;5;5;10;10;9;10;5;3;6;4;7;0;8;1;3;2;2;2;2
Balranald;Theft;Motor vehicle theft;6;5;6;10;12;12;3;7;6;6;12;6;6;3;2;3;6;3;3;2;5;4
Balranald;Theft;Steal from motor vehicle;16;15;13;15;21;16;22;20;20;7;6;25;47;18;7;7;12;3;13;10;4;7
Balranald;Theft;Steal from retail store;2;1;8;14;0;4;2;3;2;1;1;1;6;4;2;3;0;4;0;0;1;2
Balranald;Theft;Steal from dwelling;14;7;13;14;17;22;15;20;9;16;12;19;21;15;10;15;13;9;11;10;13;17
Balranald;Theft;Steal from person;2;0;0;0;1;0;0;1;0;1;2;2;2;1;0;0;0;0;0;0;0;0
Balranald;Theft;Stock theft;0;1;2;1;2;2;3;1;1;2;0;1;1;0;0;1;1;1;1;2;1;0
Balranald;Theft;Fraud;6;6;23;22;7;14;19;11;14;5;8;4;5;11;3;9;10;13;6;12;14;4
Balranald;Theft;Other theft;22;23;29;21;33;32;26;36;25;22;21;17;27;23;21;15;13;17;13;8;10;14
Balranald;Arson;None;0;1;1;1;4;0;1;1;2;4;1;0;0;1;3;1;1;0;2;0;2;3
Balranald;Malicious damage to property;None;24;30;36;39;32;29;52;43;50;53;44;36;48;40;40;27;33;23;24;44;16;23
Balranald;Drug offences;Possession and/or use of cocaine;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Possession and/or use of narcotics;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0
Balranald;Drug offences;Possession and/or use of cannabis;4;10;27;29;7;36;23;19;29;14;11;23;14;17;10;20;20;5;3;11;17;7
Balranald;Drug offences;Possession and/or use of amphetamines;0;0;2;1;3;3;5;1;2;1;2;3;3;3;0;2;2;0;4;3;4;3
Balranald;Drug offences;Possession and/or use of ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;0;0;0
Balranald;Drug offences;Possession and/or use of other drugs;0;0;1;1;1;0;2;1;1;1;0;0;2;1;1;0;0;0;1;3;2;0
Balranald;Drug offences;Dealing, trafficking in cocaine;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Dealing, trafficking in narcotics;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Dealing, trafficking in cannabis;1;7;5;4;1;5;2;1;2;2;1;0;2;4;1;0;2;2;0;0;2;1
Balranald;Drug offences;Dealing, trafficking in amphetamines;0;0;0;1;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Dealing, trafficking in ecstasy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Dealing, trafficking in other drugs;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Cultivating cannabis;2;3;2;3;1;3;0;0;1;0;0;1;0;1;0;4;2;1;0;0;1;0
Balranald;Drug offences;Manufacture drug;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Importing drugs;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Drug offences;Other drug offences;1;4;16;11;0;7;16;7;19;10;6;5;11;12;8;9;6;0;4;3;9;1
Balranald;Prohibited and regulated weapons offences;None;17;3;10;7;3;18;19;42;41;13;14;13;6;4;5;13;2;5;14;7;23;13
Balranald;Disorderly conduct;Trespass;6;7;11;14;14;18;20;17;31;13;8;26;26;33;10;12;7;6;14;19;16;9
Balranald;Disorderly conduct;Offensive conduct;2;8;7;8;4;7;6;16;6;9;9;14;3;11;4;7;13;2;2;3;4;5
Balranald;Disorderly conduct;Offensive language;3;3;8;2;4;8;17;8;19;12;10;19;3;5;3;8;3;0;2;2;3;1
Balranald;Disorderly conduct;Criminal intent;0;0;3;0;1;0;2;0;1;0;2;2;1;2;2;0;2;0;1;0;1;0
Balranald;Betting and gaming offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Liquor offences;None;1;1;0;6;0;14;21;21;12;13;10;14;19;15;13;12;22;7;5;19;38;10
Balranald;Pornography offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Balranald;Prostitution offences;None;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Balranald;Against justice procedures;Escape custody;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0
Balranald;Against justice procedures;Breach Apprehended Violence Order;0;3;5;4;5;1;30;20;1;1;6;8;8;4;10;7;7;9;6;5;9;2
Balranald;Against justice procedures;Breach bail conditions;0;0;1;2;0;2;7;14;2;4;5;11;16;9;11;11;15;5;18;3;25;5
Balranald;Against justice procedures;Fail to appear;1;3;0;0;3;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0
Balranald;Against justice procedures;Resist or hinder officer;2;4;5;1;4;15;15;11;19;9;10;15;12;6;13;11;7;5;1;4;8;1
Balranald;Against justice procedures;Other offences against justice procedures;1;4;6;1;2;4;4;2;2;1;2;1;0;0;0;1;1;0;0;1;2;0
Balranald;Transport regulatory offences;None;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0
Balranald;Other offences;None;10;16;27;13;8;21;25;25;32;30;25;18;19;20;15;19;29;10;10;11;15;10
Bankstown;Homicide;Murder *;1;5;3;7;6;3;5;2;6;2;0;4;3;0;6;2;3;4;6;7;2;6
Bankstown;Homicide;Attempted murder;2;4;9;3;7;8;5;4;1;4;2;3;3;0;3;2;1;2;4;0;1;2
Bankstown;Homicide;Murder accessory, conspiracy;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;0;0
Bankstown;Homicide;Manslaughter *;1;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;0;0
Bankstown;Assault;Domestic violence related assault;190;325;360;435;338;438;568;493;488;460;495;622;637;549;650;675;766;731;895;890;916;863
Bankstown;Assault;Non-domestic violence related assault;747;876;872;911;795;793;833;820;739;721;697;757;799;828;727;737;727;590;595;630;669;663
Bankstown;Assault;Assault Police;27;36;48;63;43;23;39;29;26;44;32;43;42;63;49;51;67;58;73;41;27;52
Bankstown;Sexual offences;Sexual assault;41;65;68;65;131;68;58;98;64;100;61;65;54;63;47;67;66;77;100;98;88;76
Bankstown;Sexual offences;Indecent assault, act of indecency and other sexual offences;93;119;103;131;118;108;109;136;138;96;96;74;61;79;95;82;90;133;122;127;122;112
Bankstown;Abduction and kidnapping;None;12;14;18;25;24;23;20;14;14;17;7;8;16;11;18;5;11;7;5;12;5;12
Bankstown;Robbery;Robbery without a weapon;160;208;241;289;340;316;256;196;161;144;141;175;125;110;102;81;73;65;59;62;47;34
Bankstown;Robbery;Robbery with a firearm;39;47;84;65;67;62;78;60;60;41;25;40;50;28;34;38;33;17;20;14;10;3
Bankstown;Robbery;Robbery with a weapon not a firearm;84;107;176;275;294;261;261;169;143;84;131;121;118;79;69;58;63;44;43;46;32;28
Bankstown;Blackmail and extortion;None;1;3;4;1;6;1;2;4;8;2;2;7;2;2;8;8;5;2;5;13;18;8
Bankstown;Harassment, threatening behaviour and private nuisance;None;256;316;351;520;482;468;466;465;466;461;493;477;489;593;666;804;918;883;936;1093;1009;1039
Bankstown;Other offences against the person;None;23;20;21;19;13;19;25;18;32;26;27;29;30;27;25;31;40;21;33;57;39;40
Bankstown;Theft;Break and enter dwelling;2053;2673;2685;2858;2367;2314;2209;1781;1360;1088;1108;1176;1130;911;974;935;894;783;749;692;650;422
Bankstown;Theft;Break and enter non-dwelling;1152;1009;1145;1313;1084;1127;1104;931;710;693;611;481;433;467;302;281;257;325;239;226;222;147
Bankstown;Theft;Receiving or handling stolen goods;112;142;243;273;391;414;324;241;195;170;113;117;115;101;95;82;108;116;157;181;255;208
Bankstown;Theft;Motor vehicle theft;1913;2166;2771;2422;2230;2398;2493;1897;1605;1534;1404;1454;1199;1209;974;846;821;895;686;666;641;468
Bankstown;Theft;Steal from motor vehicle;1335;1901;2532;2481;2437;3080;2299;1887;1645;1622;1679;1597;1520;1631;1153;1001;1504;1373;1252;1083;928;1123
Bankstown;Theft;Steal from retail store;634;565;538;559;562;532;568;652;471;441;350;472;344;448;442;308;499;552;436;368;397;361
Bankstown;Theft;Steal from dwelling;431;524;462;509;445;488;486;379;335;355;336;336;293;287;289;304;351;427;323;416;298;297
Bankstown;Theft;Steal from person;198;325;322;338;359;378;404;450;371;278;148;168;188;155;155;99;99;95;88;59;64;60
Bankstown;Theft;Stock theft;18;3;9;9;4;1;4;1;5;3;2;2;1;2;1;1;3;3;0;3;1;1
Bankstown;Theft;Fraud;442;624;788;757;757;1131;1596;1431;1073;1102;1301;1427;1581;1540;1639;1599;1722;2113;2233;2126;1784;1671
Bankstown;Theft;Other theft;984;1139;1025;1043;1223;1424;1195;833;950;833;758;790;636;639;559;609;726;729;661;653;649;618
Bankstown;Arson;None;104;154;156;202;227;253;322;274;223;301;354;308;189;192;180;180;166;119;138;130;133;102
Bankstown;Malicious damage to property;None;1841;1942;1949;2278;2380;2232;2203;1923;1891;2108;2256;1975;1972;2090;1809;1869;1605;1512;1448;1460;1191;1270
Bankstown;Drug offences;Possession and/or use of cocaine;3;3;2;8;3;11;23;6;4;7;7;8;5;11;17;10;11;22;24;25;37;59
Bankstown;Drug offences;Possession and/or use of narcotics;15;27;32;69;93;90;33;42;58;52;36;18;15;23;32;30;39;20;23;53;65;49
Bankstown;Drug offences;Possession and/or use of cannabis;93;109;103;166;182;175;199;151;172;168;139;207;160;267;247;350;420;477;483;594;822;831
Bankstown;Drug offences;Possession and/or use of amphetamines;3;4;6;9;26;21;20;9;31;31;16;40;44;51;38;50;53;104;121;200;170;216
Bankstown;Drug offences;Possession and/or use of ecstasy;1;1;1;1;7;9;8;5;12;9;14;7;9;14;13;9;5;19;13;14;16;9
Bankstown;Drug offences;Possession and/or use of other drugs;6;8;9;15;16;13;10;14;14;19;20;21;28;30;49;61;77;93;83;122;121;146
Bankstown;Drug offences;Dealing, trafficking in cocaine;2;0;0;3;5;5;16;16;0;0;2;5;4;10;7;17;9;11;9;10;14;12
Bankstown;Drug offences;Dealing, trafficking in narcotics;9;6;3;8;6;39;9;22;30;34;7;4;9;8;7;25;27;8;3;6;10;2
Bankstown;Drug offences;Dealing, trafficking in cannabis;4;14;6;12;16;21;28;16;14;20;23;17;19;14;14;22;43;15;19;48;16;25
Bankstown;Drug offences;Dealing, trafficking in amphetamines;5;6;2;0;2;8;37;4;5;18;22;9;34;7;11;3;44;25;60;26;37;32
Bankstown;Drug offences;Dealing, trafficking in ecstasy;0;1;0;0;2;3;2;5;4;6;7;6;2;3;3;4;0;8;4;17;5;5
Bankstown;Drug offences;Dealing, trafficking in other drugs;0;2;0;3;1;1;1;1;0;5;0;0;4;2;0;3;4;1;2;11;4;10
Bankstown;Drug offences;Cultivating cannabis;44;32;28;28;23;13;15;17;19;31;36;13;15;17;16;16;24;20;15;11;17;26
Bankstown;Drug offences;Manufacture drug;1;0;0;0;3;1;0;0;1;2;1;5;3;4;0;0;2;2;5;2;1;4
Bankstown;Drug offences;Importing drugs;1;0;2;0;0;3;1;0;2;0;2;0;1;1;1;1;6;0;1;1;1;2
